"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
41999,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
27573,41400,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
56881,6,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
6994,186912,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2007,0,"other"
52730,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
41809,12,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
30500,45911,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"other"
56155,3,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"other"
61235,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
34582,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
36140,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
64919,12,"diesel","4WD","Auto","V6",0,0,"False",0,2018,1,"other"
58140,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
48383,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
28950,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2017,0,"other"
32524,3,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
46205,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
41332,12,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
39535,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
29495,2,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
37742,9,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
48990,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
29000,33310,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2017,0,"other"
29991,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
15235,112290,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2010,0,"other"
43255,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
28000,61749,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"other"
56720,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
40983,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
42675,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
43808,19,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
51030,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
43958,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
55214,11,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
16445,100641,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2010,0,"white"
27800,74876,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"white"
37999,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
16798,77660,"E85FlexFuel","RWD","Auto","V8",0,0,"False",1,2010,0,"other"
56692,20,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
40000,11004,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
63588,186,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
25999,63876,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
37550,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39726,12,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
62730,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
51740,487,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38786,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
65570,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"white"
58120,11,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
38908,101,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"other"
39812,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,1,"other"
48836,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
42685,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35000,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35399,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
42275,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
53479,6,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
48992,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
42192,2801,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,1,"other"
20000,69059,"E85FlexFuel","RWD","Auto","V6",0,0,"False",1,2014,0,"white"
39075,12,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
44582,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
41139,2000,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
19995,56965,"gasoline","RWD","Auto","V6",0,0,"False",1,2013,0,"white"
24000,53960,"gasoline","4WD","Auto","V6",0,1,"False",1,2012,0,"white"
14994,80312,"gasoline","RWD","Auto","V6",0,0,"False",1,2013,1,"white"
37991,134,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
24500,92741,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"other"
48500,2,"gasoline","4WD","Manual","V6",0,1,"False",0,2019,0,"black"
54991,2688,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
42241,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
41419,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
2999,100283,"gasoline","RWD","Auto","V6",0,0,"False",1,1995,0,"other"
25968,6,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
55591,10,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"white"
28990,30286,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"white"
45726,13,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"other"
43853,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38663,164,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
44951,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
58289,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
47990,2,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2019,0,"other"
49490,2,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
34991,3889,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"other"
23000,109237,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
34669,12,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"white"
25595,6,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"red"
35322,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
38010,7,"gasoline","RWD","Auto","V8",0,0,"False",0,2018,0,"other"
6989,99859,"gasoline","RWD","Manual","V6",0,0,"False",1,2007,0,"other"
53400,7,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
54698,107,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
49325,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
30000,69829,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"red"
39784,5347,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
29895,75530,"gasoline","4WD","Auto","V8",0,0,"False",1,2015,0,"black"
42298,17,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
39688,11,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
29943,7785,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,1,"red"
43320,18,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"red"
52524,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
40219,12,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
37385,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
58565,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
38956,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
62994,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
61485,485,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
9998,166640,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2008,0,"red"
33819,13,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
41947,9,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
73670,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
39999,307,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
28398,19646,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2018,0,"red"
38000,2,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"red"
37992,5,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"red"
37992,2089,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"red"
34721,2060,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
39309,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
43745,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
21695,102873,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"other"
38429,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39985,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
48004,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
56565,4639,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
33490,2,"gasoline","RWD","Manual","V6",0,1,"False",0,2018,0,"red"
22000,18724,"gasoline","RWD","Auto","V6",0,0,"False",1,2016,0,"red"
42740,11,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
41730,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
52983,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38439,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
57141,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
57544,4,"diesel","4WD","Auto","V6",1,1,"False",0,2018,1,"red"
49085,101,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
22635,51341,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"red"
47069,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
53799,5,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"red"
60322,19,"diesel","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
44505,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
53840,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
44120,6,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
39457,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
40640,13,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
55690,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
26391,66600,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"red"
29874,34666,"gasoline","4WD","Auto","V8",0,0,"False",1,2018,0,"red"
68600,27,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"red"
38999,39952,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"red"
40999,265,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
48939,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
49455,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
33991,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
26500,7550,"gasoline","RWD","Auto","V6",0,0,"False",1,2016,0,"white"
32000,19679,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
32500,20794,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
27991,179,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
37551,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
23777,55957,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"other"
44069,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
20500,119873,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"red"
41847,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
36950,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40765,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"black"
54336,6,"diesel","4WD","Auto","V6",1,0,"False",0,2018,0,"black"
39188,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35994,351,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
17981,92100,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2013,0,"white"
41783,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
51225,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"white"
41769,119,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
70455,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
40999,359,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
30823,17281,"gasoline","4WD","Auto","V6",0,1,"False",1,2018,0,"white"
46729,6,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
38265,2,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
72305,25,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
38343,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
34356,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
42459,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
37175,12983,"gasoline","4WD","Auto","V8",0,0,"False",1,2018,0,"white"
41340,3,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
37889,11,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
37968,13,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
51588,9,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
41500,147,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
50379,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"white"
42564,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
43420,3988,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
36700,12,"gasoline","RWD","Auto","V8",0,0,"False",0,2018,0,"other"
29800,38542,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
32500,36808,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
45550,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
31050,64150,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
34988,23119,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"other"
37075,20188,"gasoline","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
31495,52494,"gasoline","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
38325,13,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41450,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
36120,19,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
42741,1659,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
52568,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
66000,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
53895,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
54743,5,"gasoline","4WD","Manual","V8",0,0,"False",0,2018,0,"other"
59980,7,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
39400,16049,"gasoline","4WD","Auto","V8",0,0,"False",1,2018,0,"other"
27539,44095,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
38627,16,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
42799,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
60355,3101,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
29990,10,"gasoline","RWD","Manual","V6",0,1,"False",0,2018,0,"other"
33000,14607,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"other"
44241,844,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40473,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
39620,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
17986,94544,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"other"
25595,16,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
22322,15,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
42148,3,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
54984,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
15862,117029,"gasoline","4WD","Auto","V8",0,0,"False",1,2013,0,"other"
37626,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
40749,23,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
58239,2,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
29900,20989,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
36499,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39355,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
40500,4099,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
63403,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
19200,123328,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"other"
31993,2506,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
58932,10,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
39664,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
23988,67450,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"white"
51155,160,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
51860,233,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35072,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
54905,47,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
44408,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
35500,24710,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"red"
26786,38204,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2013,0,"red"
62825,200,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"red"
49292,425,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
60640,25,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"red"
34393,2,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
40429,282,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
36587,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
42592,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
26955,27077,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
48222,181,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
51774,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
41355,34,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
46580,16,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
61455,102,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39991,824,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,1,"other"
48992,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"other"
54991,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"white"
32500,18731,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"black"
35500,27359,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
33421,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"black"
19454,113109,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"black"
19216,108087,"gasoline","4WD","Auto","V6",0,0,"False",1,2013,0,"black"
25995,31460,"gasoline","4WD","Auto","V6",0,1,"False",1,2017,0,"black"
36945,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
29995,62688,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"black"
27722,26143,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"white"
36685,16,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"white"
34507,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
42770,9,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
34117,73190,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
39922,7,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"black"
26499,47658,"gasoline","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
29800,23156,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2016,0,"other"
45786,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
51432,5,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"white"
25200,5,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
39347,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
8900,165646,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2007,0,"white"
4977,183084,"gasoline","4WD","Auto","V8",0,0,"False",1,2003,0,"other"
15227,82807,"E85FlexFuel","RWD","Auto","V8",0,0,"False",1,2014,0,"other"
64590,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
24995,86315,"gasoline","4WD","Auto","V6",0,1,"False",1,2012,0,"red"
24999,33163,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"red"
44485,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
21750,11243,"E85FlexFuel","RWD","Auto","V6",0,0,"False",1,2017,0,"white"
29774,34100,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
58995,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
54465,2293,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
38497,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
52916,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
43630,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
43121,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
43548,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"white"
54436,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
34041,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
46300,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
37900,29427,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"white"
7579,142418,"gasoline","4WD","Auto","V8",0,0,"False",1,2006,0,"white"
25890,38150,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
31500,33975,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"white"
45500,20676,"gasoline","4WD","Auto","V6",0,1,"False",1,2018,0,"white"
29000,1961,"gasoline","RWD","Auto","V6",0,0,"False",1,2018,0,"white"
32000,22895,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
28900,66697,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"white"
19974,95167,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"white"
49698,8651,"gasoline","4WD","Auto","V6",0,1,"False",1,2017,0,"white"
12416,191395,"gasoline","4WD","Auto","V6",0,0,"False",1,2011,0,"white"
43691,7,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
25595,14,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"white"
34364,23754,"gasoline","4WD","Auto","V8",0,0,"False",1,2018,0,"white"
39900,446,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
42770,9,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"white"
19871,58581,"gasoline","4WD","Auto","V6",0,1,"False",1,2011,0,"white"
44039,7,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
42409,19,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
41499,85,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
59596,1,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"white"
26000,51817,"gasoline","4WD","Auto","V6",0,1,"False",1,2017,0,"white"
11998,50828,"gasoline","4WD","Auto","V8",0,0,"False",1,2004,0,"white"
26989,73177,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
27500,61109,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"white"
45500,15256,"gasoline","4WD","Auto","V6",0,1,"False",1,2018,0,"white"
30000,32358,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"white"
29991,1563,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"white"
